,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,username,count,qid
8238,8238,8238,8238,8238.0,8238.0,20.0,Geagea,1,Q1767180
8239,8239,8239,8239,8239.0,8239.0,21.0,Kersti Nebelsiek,1,Q1767180
8240,8240,8240,8240,8240.0,8240.0,22.0,Bovlb,1,Q1767180
8241,8241,8241,8241,8241.0,8241.0,23.0,Elhuyar Fundazioa bot,1,Q1767180
8242,8242,8242,8242,8242.0,8242.0,24.0,MerlIwBot,1,Q1767180
8243,8243,8243,8243,8243.0,8243.0,25.0,Matti98k,1,Q1767180
8244,8244,8244,8244,8244.0,8244.0,26.0,Emijrpbot,1,Q1767180
8245,8245,8245,8245,8245.0,8245.0,27.0,Choboty,1,Q1767180
8246,8246,8246,8246,8246.0,8246.0,28.0,Dominic,1,Q1767180
8247,8247,8247,8247,8247.0,8247.0,29.0,The Eloquent Peasant,1,Q1767180
8248,8248,8248,8248,8248.0,8248.0,30.0,Esternit,1,Q1767180
8249,8249,8249,8249,8249.0,8249.0,31.0,Wipur,1,Q1767180
8250,8250,8250,8250,8250.0,8250.0,32.0,JYBot,1,Q1767180
8251,8251,8251,8251,8251.0,8251.0,33.0,Smilesworth,1,Q1767180
8252,8252,8252,8252,8252.0,8252.0,34.0,Tagishsimon,1,Q1767180
8253,8253,8253,8253,8253.0,8253.0,35.0,Dcirovic,1,Q1767180
8254,8254,8254,8254,8254.0,8254.0,36.0,21775198.138-dopisnik,1,Q1767180
8255,8255,8255,8255,8255.0,8255.0,37.0,Liamjamesperritt,1,Q1767180
8256,8256,8256,8256,8256.0,8256.0,38.0,Kaguya-Taketori,1,Q1767180
8257,8257,8257,8257,8257.0,8257.0,0.0,Gobonobo,4,Q1968774
8258,8258,8258,8258,8258.0,8258.0,1.0,MatSuBot,3,Q1968774
8259,8259,8259,8259,8259.0,8259.0,2.0,FShbib,2,Q1968774
8260,8260,8260,8260,8260.0,8260.0,3.0,Cewbot,2,Q1968774
8261,8261,8261,8261,8261.0,8261.0,4.0,Legobot,2,Q1968774
8262,8262,8262,8262,8262.0,8262.0,5.0,Nickpolk,2,Q1968774
8263,8263,8263,8263,8263.0,8263.0,6.0,OJJ,1,Q1968774
8264,8264,8264,8264,8264.0,8264.0,7.0,Tagishsimon,1,Q1968774
8265,8265,8265,8265,8265.0,8265.0,8.0,Kaguya-Taketori,1,Q1968774
8266,8266,8266,8266,8266.0,8266.0,9.0,MerlIwBot,1,Q1968774
8267,8267,8267,8267,8267.0,8267.0,10.0,Daniel Mietchen,1,Q1968774
8268,8268,8268,8268,8268.0,8268.0,11.0,Allforrous,1,Q1968774
8269,8269,8269,8269,8269.0,8269.0,12.0,Posible2006,1,Q1968774
8270,8270,8270,8270,8270.0,8270.0,13.0,TiagoLubiana,1,Q1968774
8271,8271,8271,8271,8271.0,8271.0,14.0,Ei holo ovik,1,Q1968774
8272,8272,8272,8272,8272.0,8272.0,15.0,Хомелка,1,Q1968774
8273,8273,8273,8273,8273.0,8273.0,16.0,Karbsim,1,Q1968774
8274,8274,8274,8274,8274.0,8274.0,17.0,Justwiki,1,Q1968774
8275,8275,8275,8275,8275.0,8275.0,18.0,AkkakkBot,1,Q1968774
8276,8276,8276,8276,8276.0,8276.0,19.0,Nikola Tulechki,1,Q1968774
8277,8277,8277,8277,8277.0,8277.0,0.0,Fomafix,6,Q2995031
8278,8278,8278,8278,8278.0,8278.0,1.0,Asierog,6,Q2995031
8279,8279,8279,8279,8279.0,8279.0,2.0,Gobonobo,5,Q2995031
8280,8280,8280,8280,8280.0,8280.0,3.0,Dexbot,3,Q2995031
8281,8281,8281,8281,8281.0,8281.0,4.0,Posible2006,3,Q2995031
8282,8282,8282,8282,8282.0,8282.0,5.0,Nikola Tulechki,2,Q2995031
8283,8283,8283,8283,8283.0,8283.0,6.0,Andrux,2,Q2995031
8284,8284,8284,8284,8284.0,8284.0,7.0,MatSuBot,2,Q2995031
8285,8285,8285,8285,8285.0,8285.0,8.0,Legobot,2,Q2995031
8286,8286,8286,8286,8286.0,8286.0,9.0,Modeum,2,Q2995031
8287,8287,8287,8287,8287.0,8287.0,10.0,Simon Villeneuve,1,Q2995031
8288,8288,8288,8288,8288.0,8288.0,11.0,Kaguya-Taketori,1,Q2995031
8289,8289,8289,8289,8289.0,8289.0,12.0,AkkakkBot,1,Q2995031
8290,8290,8290,8290,8290.0,8290.0,13.0,Elhuyar Fundazioa bot,1,Q2995031
8291,8291,8291,8291,8291.0,8291.0,14.0,Razgs,1,Q2995031
8292,8292,8292,8292,8292.0,8292.0,15.0,Yger,1,Q2995031
8293,8293,8293,8293,8293.0,8293.0,16.0,TiagoLubiana,1,Q2995031
8294,8294,8294,8294,8294.0,8294.0,17.0,Mongrangvebet,1,Q2995031
8295,8295,8295,8295,8295.0,8295.0,18.0,Emijrpbot,1,Q2995031
8296,8296,8296,8296,8296.0,8296.0,19.0,Reinheitsgebot,1,Q2995031
8297,8297,8297,8297,8297.0,8297.0,20.0,Cewbot,1,Q2995031
8298,8298,8298,8298,8298.0,8298.0,21.0,TNSE NVALARMATHI VLR,1,Q2995031
8299,8299,8299,8299,8299.0,8299.0,22.0,MerlIwBot,1,Q2995031
8300,8300,8300,8300,8300.0,8300.0,23.0,Nirmos,1,Q2995031
8301,8301,8301,8301,8301.0,8301.0,24.0,Tgr,1,Q2995031
8302,8302,8302,8302,8302.0,8302.0,25.0,Dcirovic,1,Q2995031
8303,8303,8303,8303,8303.0,8303.0,26.0,Dubbeltänk,1,Q2995031
8304,8304,8304,8304,8304.0,8304.0,27.0,Tagishsimon,1,Q2995031
8305,8305,8305,8305,8305.0,8305.0,28.0,JAnDbot,1,Q2995031
8306,8306,8306,8306,8306.0,8306.0,0.0,Ske,7,Q5380231
8307,8307,8307,8307,8307.0,8307.0,1.0,TiagoLubiana,4,Q5380231
8308,8308,8308,8308,8308.0,8308.0,2.0,Charles Matthews,4,Q5380231
8309,8309,8309,8309,8309.0,8309.0,3.0,Gobonobo,3,Q5380231
8310,8310,8310,8310,8310.0,8310.0,4.0,Adert,3,Q5380231
8311,8311,8311,8311,8311.0,8311.0,5.0,Tagishsimon,2,Q5380231
8312,8312,8312,8312,8312.0,8312.0,6.0,Legobot,2,Q5380231
8313,8313,8313,8313,8313.0,8313.0,7.0,Dexbot,2,Q5380231
8314,8314,8314,8314,8314.0,8314.0,8.0,Nikola Tulechki,1,Q5380231
8315,8315,8315,8315,8315.0,8315.0,9.0,Reinheitsgebot,1,Q5380231
8316,8316,8316,8316,8316.0,8316.0,10.0,Fatma Ali,1,Q5380231
8317,8317,8317,8317,8317.0,8317.0,11.0,EmausBot,1,Q5380231
8318,8318,8318,8318,8318.0,8318.0,12.0,Chlorophonia,1,Q5380231
8319,8319,8319,8319,8319.0,8319.0,13.0,Sk!dbot,1,Q5380231
8320,8320,8320,8320,8320.0,8320.0,14.0,202.126.89.246,1,Q5380231
8321,8321,8321,8321,8321.0,8321.0,15.0,FShbib,1,Q5380231
8322,8322,8322,8322,8322.0,8322.0,16.0,Cewbot,1,Q5380231
8323,8323,8323,8323,8323.0,8323.0,17.0,Paucabot,1,Q5380231
8324,8324,8324,8324,8324.0,8324.0,18.0,Sporti,1,Q5380231
8325,8325,8325,8325,8325.0,8325.0,19.0,Dr Philippe Degbomont,1,Q5380231
8326,8326,8326,8326,8326.0,8326.0,0.0,Charles Matthews,15,Q66589862
8327,8327,8327,8327,8327.0,8327.0,1.0,SR5,6,Q66589862
8328,8328,8328,8328,8328.0,8328.0,2.0,Nickpolk,1,Q66589862
8329,8329,8329,8329,8329.0,8329.0,3.0,TiagoLubiana,1,Q66589862
8330,8330,8330,8330,8330.0,8330.0,4.0,Daniel Mietchen,1,Q66589862
8331,8331,8331,8331,8331.0,8331.0,0.0,Charles Matthews,9,Q70081839
8332,8332,8332,8332,8332.0,8332.0,1.0,TiagoLubiana,2,Q70081839
8333,8333,8333,8333,8333.0,8333.0,2.0,Nickpolk,1,Q70081839
8334,8334,8334,8334,8334.0,8334.0,0.0,TiagoLubiana,3,Q65071980
8335,8335,8335,8335,8335.0,8335.0,1.0,Maher (Beit al Hikma),1,Q65071980
8336,8336,8336,8336,8336.0,8336.0,2.0,Onel5969,1,Q65071980
8337,8337,8337,8337,8337.0,8337.0,3.0,MatSuBot,1,Q65071980
8338,8338,8338,8338,8338.0,8338.0,4.0,Lockal,1,Q65071980
8339,8339,8339,8339,8339.0,8339.0,5.0,GZWDer (flood),1,Q65071980
8340,8340,8340,8340,8340.0,8340.0,0.0,SR5,6,Q66559215
8341,8341,8341,8341,8341.0,8341.0,1.0,Jvcavv,2,Q66559215
8342,8342,8342,8342,8342.0,8342.0,2.0,TiagoLubiana,1,Q66559215
8343,8343,8343,8343,8343.0,8343.0,3.0,Daniel Mietchen,1,Q66559215
8344,8344,8344,8344,8344.0,8344.0,4.0,KrBot,1,Q66559215
8345,8345,8345,8345,8345.0,8345.0,0.0,SR5,6,Q66559629
8346,8346,8346,8346,8346.0,8346.0,1.0,Jvcavv,2,Q66559629
8347,8347,8347,8347,8347.0,8347.0,2.0,Daniel Mietchen,1,Q66559629
8348,8348,8348,8348,8348.0,8348.0,3.0,KrBot,1,Q66559629
8349,8349,8349,8349,8349.0,8349.0,4.0,Nickpolk,1,Q66559629
8350,8350,8350,8350,8350.0,8350.0,5.0,TiagoLubiana,1,Q66559629
8351,8351,8351,8351,8351.0,8351.0,0.0,SR5,6,Q66563431
8352,8352,8352,8352,8352.0,8352.0,1.0,Jvcavv,2,Q66563431
8353,8353,8353,8353,8353.0,8353.0,2.0,KrBot,1,Q66563431
8354,8354,8354,8354,8354.0,8354.0,3.0,TiagoLubiana,1,Q66563431
8355,8355,8355,8355,8355.0,8355.0,0.0,SR5,6,Q66563433
8356,8356,8356,8356,8356.0,8356.0,1.0,TiagoLubiana,4,Q66563433
8357,8357,8357,8357,8357.0,8357.0,2.0,Jvcavv,2,Q66563433
8358,8358,8358,8358,8358.0,8358.0,3.0,Nickpolk,2,Q66563433
8359,8359,8359,8359,8359.0,8359.0,4.0,Daniel Mietchen,1,Q66563433
8360,8360,8360,8360,8360.0,8360.0,0.0,SR5,6,Q66563434
8361,8361,8361,8361,8361.0,8361.0,1.0,Jvcavv,2,Q66563434
8362,8362,8362,8362,8362.0,8362.0,2.0,Daniel Mietchen,1,Q66563434
8363,8363,8363,8363,8363.0,8363.0,3.0,KrBot,1,Q66563434
8364,8364,8364,8364,8364.0,8364.0,4.0,TiagoLubiana,1,Q66563434
8365,8365,8365,8365,8365.0,8365.0,0.0,SR5,6,Q66563435
8366,8366,8366,8366,8366.0,8366.0,1.0,Jvcavv,2,Q66563435
8367,8367,8367,8367,8367.0,8367.0,2.0,TiagoLubiana,1,Q66563435
8368,8368,8368,8368,8368.0,8368.0,3.0,KrBot,1,Q66563435
8369,8369,8369,8369,8369.0,8369.0,0.0,SR5,6,Q66568826
8370,8370,8370,8370,8370.0,8370.0,1.0,Jvcavv,2,Q66568826
8371,8371,8371,8371,8371.0,8371.0,2.0,KrBot,1,Q66568826
8372,8372,8372,8372,8372.0,8372.0,3.0,TiagoLubiana,1,Q66568826
8373,8373,8373,8373,8373.0,8373.0,0.0,SR5,6,Q66572756
8374,8374,8374,8374,8374.0,8374.0,1.0,Jvcavv,2,Q66572756
8375,8375,8375,8375,8375.0,8375.0,2.0,TiagoLubiana,2,Q66572756
8376,8376,8376,8376,8376.0,8376.0,3.0,KrBot,1,Q66572756
8377,8377,8377,8377,8377.0,8377.0,0.0,TiagoLubiana,4,Q68621315
8378,8378,8378,8378,8378.0,8378.0,0.0,TiagoLubiana,3,Q71300698
8379,8379,8379,8379,8379.0,8379.0,0.0,TiagoLubiana,1,Q101062538
8380,8380,8380,8380,8380.0,8380.0,0.0,TiagoLubiana,3,Q101062576
8381,8381,8381,8381,8381.0,8381.0,0.0,TiagoLubiana,3,Q101062592
8382,8382,8382,8382,8382.0,8382.0,0.0,TiagoLubiana,1,Q101062605
8383,8383,8383,8383,8383.0,8383.0,0.0,TiagoLubiana,3,Q101062615
8384,8384,8384,8384,8384.0,8384.0,0.0,TiagoLubiana,3,Q101062623
8385,8385,8385,8385,8385.0,8385.0,0.0,TiagoLubiana,11,Q104416178
8386,8386,8386,8386,8386.0,8386.0,0.0,TiagoLubiana,3,Q104536172
8387,8387,8387,8387,8387.0,8387.0,0.0,TiagoLubiana,5,Q104536176
8388,8388,8388,8388,8388.0,8388.0,0.0,TiagoLubiana,4,Q105100030
8389,8389,8389,8389,8389.0,8389.0,0.0,TiagoLubiana,5,Q106293750
8390,8390,8390,8390,8390.0,8390.0,0.0,TiagoLubiana,1,Q106399424
8391,8391,8391,8391,8391.0,8391.0,0.0,TiagoLubiana,3,Q106414067
8392,8392,8392,8392,8392.0,8392.0,0.0,TiagoLubiana,3,Q107137234
8393,8393,8393,8393,8393.0,8393.0,1.0,Daniel Mietchen,1,Q107137234
8394,8394,8394,8394,8394.0,8394.0,0.0,KrBot,2,Q107446867
8395,8395,8395,8395,8395.0,8395.0,1.0,TiagoLubiana,1,Q107446867
8396,8396,8396,8396,8396.0,8396.0,0.0,TiagoLubiana,4,Q108625459
8397,8397,8397,8397,8397.0,8397.0,1.0,Daniel Mietchen,1,Q108625459
8398,8398,8398,8398,8398.0,8398.0,0.0,TiagoLubiana,4,Q108933029
8399,8399,8399,8399,8399.0,8399.0,0.0,TiagoLubiana,1,Q109908611
8400,8400,8400,8400,8400.0,8400.0,0.0,TiagoLubiana,1,Q109922739
8401,8401,8401,8401,8401.0,8401.0,0.0,Jmarchn,7,Q1414096
8402,8402,8402,8402,8402.0,8402.0,1.0,شريف,7,Q1414096
8403,8403,8403,8403,8403.0,8403.0,2.0,IngeniousBot,4,Q1414096
8404,8404,8404,8404,8404.0,8404.0,3.0,SR5,4,Q1414096
8405,8405,8405,8405,8405.0,8405.0,4.0,Adert,3,Q1414096
8406,8406,8406,8406,8406.0,8406.0,5.0,MatSuBot,3,Q1414096
8407,8407,8407,8407,8407.0,8407.0,6.0,ChristianKl,3,Q1414096
8408,8408,8408,8408,8408.0,8408.0,7.0,Sintakso,3,Q1414096
8409,8409,8409,8409,8409.0,8409.0,8.0,Uwe Gille,2,Q1414096
8410,8410,8410,8410,8410.0,8410.0,9.0,Okkn,2,Q1414096
8411,8411,8411,8411,8411.0,8411.0,10.0,Legobot,2,Q1414096
8412,8412,8412,8412,8412.0,8412.0,11.0,Modeum,2,Q1414096
8413,8413,8413,8413,8413.0,8413.0,12.0,Dexbot,2,Q1414096
8414,8414,8414,8414,8414.0,8414.0,13.0,FischBot,1,Q1414096
8415,8415,8415,8415,8415.0,8415.0,14.0,Xoio,1,Q1414096
8416,8416,8416,8416,8416.0,8416.0,15.0,Smilesworth,1,Q1414096
8417,8417,8417,8417,8417.0,8417.0,16.0,Choboty,1,Q1414096
8418,8418,8418,8418,8418.0,8418.0,17.0,Ske,1,Q1414096
8419,8419,8419,8419,8419.0,8419.0,18.0,Simon Villeneuve,1,Q1414096
8420,8420,8420,8420,8420.0,8420.0,19.0,HayaNabeelAmer,1,Q1414096
8421,8421,8421,8421,8421.0,8421.0,20.0,Cewbot,1,Q1414096
8422,8422,8422,8422,8422.0,8422.0,21.0,EmausBot,1,Q1414096
8423,8423,8423,8423,8423.0,8423.0,22.0,Haplology,1,Q1414096
8424,8424,8424,8424,8424.0,8424.0,23.0,QueerEcofeminist,1,Q1414096
8425,8425,8425,8425,8425.0,8425.0,24.0,علاء,1,Q1414096
8426,8426,8426,8426,8426.0,8426.0,25.0,MerlIwBot,1,Q1414096
8427,8427,8427,8427,8427.0,8427.0,26.0,Belomaad,1,Q1414096
8428,8428,8428,8428,8428.0,8428.0,27.0,Reinheitsgebot,1,Q1414096
8429,8429,8429,8429,8429.0,8429.0,28.0,Nikola Tulechki,1,Q1414096
8430,8430,8430,8430,8430.0,8430.0,29.0,201.236.134.10,1,Q1414096
8431,8431,8431,8431,8431.0,8431.0,30.0,SalviBot,1,Q1414096
8432,8432,8432,8432,8432.0,8432.0,31.0,Mr. Ibrahem,1,Q1414096
8433,8433,8433,8433,8433.0,8433.0,32.0,134.147.13.155,1,Q1414096
8434,8434,8434,8434,8434.0,8434.0,33.0,Solnamoo,1,Q1414096
8435,8435,8435,8435,8435.0,8435.0,34.0,Was a bee,1,Q1414096
8436,8436,8436,8436,8436.0,8436.0,0.0,SR5,6,Q66590261
8437,8437,8437,8437,8437.0,8437.0,1.0,MatSuBot,1,Q66590261
8438,8438,8438,8438,8438.0,8438.0,0.0,TiagoLubiana,3,Q106472246
8439,8439,8439,8439,8439.0,8439.0,0.0,TiagoLubiana,3,Q106472290
8440,8440,8440,8440,8440.0,8440.0,0.0,TiagoLubiana,3,Q106472309
8441,8441,8441,8441,8441.0,8441.0,0.0,TiagoLubiana,4,Q106472330
8442,8442,8442,8442,8442.0,8442.0,0.0,Frettie,4,Q30314227
8443,8443,8443,8443,8443.0,8443.0,1.0,TiagoLubiana,3,Q30314227
8444,8444,8444,8444,8444.0,8444.0,2.0,Lockal,1,Q30314227
8445,8445,8445,8445,8445.0,8445.0,3.0,علاء,1,Q30314227
8446,8446,8446,8446,8446.0,8446.0,4.0,Cewbot,1,Q30314227
8447,8447,8447,8447,8447.0,8447.0,5.0,Vojtěch Dostál,1,Q30314227
8448,8448,8448,8448,8448.0,8448.0,0.0,TiagoLubiana,4,Q48997382
8449,8449,8449,8449,8449.0,8449.0,1.0,Vojtěch Dostál,2,Q48997382
8450,8450,8450,8450,8450.0,8450.0,2.0,Cewbot,2,Q48997382
8451,8451,8451,8451,8451.0,8451.0,3.0,MatSuBot,1,Q48997382
8452,8452,8452,8452,8452.0,8452.0,4.0,Lockal,1,Q48997382
8453,8453,8453,8453,8453.0,8453.0,5.0,GZWDer (flood),1,Q48997382
8454,8454,8454,8454,8454.0,8454.0,0.0,TiagoLubiana,1,Q107550581
8455,8455,8455,8455,8455.0,8455.0,0.0,TiagoLubiana,1,Q108625753
8456,8456,8456,8456,8456.0,8456.0,0.0,TiagoLubiana,1,Q108625762
8457,8457,8457,8457,8457.0,8457.0,0.0,TiagoLubiana,1,Q109593251
8458,8458,8458,8458,8458.0,8458.0,0.0,TiagoLubiana,1,Q109805078
8459,8459,8459,8459,8459.0,8459.0,0.0,TiagoLubiana,3,Q101062473
8460,8460,8460,8460,8460.0,8460.0,0.0,TiagoLubiana,2,Q101062478
8461,8461,8461,8461,8461.0,8461.0,0.0,TiagoLubiana,2,Q104416211
8462,8462,8462,8462,8462.0,8462.0,0.0,ProteinBoxBot,87,Q18557855
8463,8463,8463,8463,8463.0,8463.0,1.0,KrBot,19,Q18557855
8464,8464,8464,8464,8464.0,8464.0,2.0,Ske,2,Q18557855
8465,8465,8465,8465,8465.0,8465.0,3.0,Pasleim,1,Q18557855
8466,8466,8466,8466,8466.0,8466.0,4.0,Research Bot,1,Q18557855
8467,8467,8467,8467,8467.0,8467.0,5.0,SR5,1,Q18557855
8468,8468,8468,8468,8468.0,8468.0,6.0,Andrea Shan,1,Q18557855
8469,8469,8469,8469,8469.0,8469.0,7.0,Amb sib,1,Q18557855
8470,8470,8470,8470,8470.0,8470.0,0.0,TiagoLubiana,1,Q106517059
8471,8471,8471,8471,8471.0,8471.0,0.0,TiagoLubiana,1,Q106517062
8472,8472,8472,8472,8472.0,8472.0,0.0,TiagoLubiana,1,Q108651096
8473,8473,8473,8473,8473.0,8473.0,0.0,TiagoLubiana,4,Q1419042
8474,8474,8474,8474,8474.0,8474.0,1.0,Alharrasia,4,Q1419042
8475,8475,8475,8475,8475.0,8475.0,2.0,Sanador2.0,3,Q1419042
8476,8476,8476,8476,8476.0,8476.0,3.0,PKM,3,Q1419042
8477,8477,8477,8477,8477.0,8477.0,4.0,Adert,3,Q1419042
8478,8478,8478,8478,8478.0,8478.0,5.0,Syrio,3,Q1419042
8479,8479,8479,8479,8479.0,8479.0,6.0,41.142.207.192,2,Q1419042
8480,8480,8480,8480,8480.0,8480.0,7.0,Wasabot,2,Q1419042
8481,8481,8481,8481,8481.0,8481.0,8.0,Legobot,2,Q1419042
8482,8482,8482,8482,8482.0,8482.0,9.0,Nikola Tulechki,1,Q1419042
8483,8483,8483,8483,8483.0,8483.0,10.0,Tilifa Ocaufa,1,Q1419042
8484,8484,8484,8484,8484.0,8484.0,11.0,Stryn,1,Q1419042
8485,8485,8485,8485,8485.0,8485.0,12.0,Chlorophonia,1,Q1419042
8486,8486,8486,8486,8486.0,8486.0,13.0,Allforrous,1,Q1419042
8487,8487,8487,8487,8487.0,8487.0,14.0,193.51.157.40,1,Q1419042
8488,8488,8488,8488,8488.0,8488.0,15.0,MerlIwBot,1,Q1419042
8489,8489,8489,8489,8489.0,8489.0,0.0,TiagoLubiana,7,Q101405078
8490,8490,8490,8490,8490.0,8490.0,0.0,TiagoLubiana,5,Q104416281
8491,8491,8491,8491,8491.0,8491.0,0.0,TiagoLubiana,1,Q109922461
8492,8492,8492,8492,8492.0,8492.0,0.0,TiagoLubiana,1,Q109922462
8493,8493,8493,8493,8493.0,8493.0,0.0,TiagoLubiana,1,Q107446140
8494,8494,8494,8494,8494.0,8494.0,0.0,TiagoLubiana,1,Q107446141
8495,8495,8495,8495,8495.0,8495.0,0.0,TiagoLubiana,6,Q104478749
8496,8496,8496,8496,8496.0,8496.0,0.0,Rasbak,10,Q2596226
8497,8497,8497,8497,8497.0,8497.0,1.0,Okkn,6,Q2596226
8498,8498,8498,8498,8498.0,8498.0,2.0,Vojtěch Dostál,5,Q2596226
8499,8499,8499,8499,8499.0,8499.0,3.0,MatSuBot,4,Q2596226
8500,8500,8500,8500,8500.0,8500.0,4.0,KaMan,2,Q2596226
8501,8501,8501,8501,8501.0,8501.0,5.0,Legobot,2,Q2596226
8502,8502,8502,8502,8502.0,8502.0,6.0,TiagoLubiana,2,Q2596226
8503,8503,8503,8503,8503.0,8503.0,7.0,Smstan12,1,Q2596226
8504,8504,8504,8504,8504.0,8504.0,8.0,Chlorophonia,1,Q2596226
8505,8505,8505,8505,8505.0,8505.0,9.0,Dexbot,1,Q2596226
8506,8506,8506,8506,8506.0,8506.0,10.0,Wiki Nahid NHB,1,Q2596226
8507,8507,8507,8507,8507.0,8507.0,11.0,Danmichaelo,1,Q2596226
8508,8508,8508,8508,8508.0,8508.0,12.0,Neuraxıs,1,Q2596226
8509,8509,8509,8509,8509.0,8509.0,13.0,MerlIwBot,1,Q2596226
8510,8510,8510,8510,8510.0,8510.0,14.0,Glycong,1,Q2596226
8511,8511,8511,8511,8511.0,8511.0,15.0,JotaCartas,1,Q2596226
8512,8512,8512,8512,8512.0,8512.0,16.0,Lux Rubens,1,Q2596226
8513,8513,8513,8513,8513.0,8513.0,17.0,טבעת-זרם,1,Q2596226
8514,8514,8514,8514,8514.0,8514.0,18.0,Russian Rocky,1,Q2596226
8515,8515,8515,8515,8515.0,8515.0,19.0,Choboty,1,Q2596226
8516,8516,8516,8516,8516.0,8516.0,20.0,Posible2006,1,Q2596226
8517,8517,8517,8517,8517.0,8517.0,21.0,Koala0090,1,Q2596226
8518,8518,8518,8518,8518.0,8518.0,22.0,Dcirovic,1,Q2596226
8519,8519,8519,8519,8519.0,8519.0,23.0,Nikola Tulechki,1,Q2596226
8520,8520,8520,8520,8520.0,8520.0,24.0,PKM,1,Q2596226
8521,8521,8521,8521,8521.0,8521.0,25.0,Raamaturott,1,Q2596226
8522,8522,8522,8522,8522.0,8522.0,26.0,Marklar2007,1,Q2596226
8523,8523,8523,8523,8523.0,8523.0,27.0,BotNinja,1,Q2596226
8524,8524,8524,8524,8524.0,8524.0,0.0,TiagoLubiana,2,Q48997538
8525,8525,8525,8525,8525.0,8525.0,1.0,Jvcavv,2,Q48997538
8526,8526,8526,8526,8526.0,8526.0,2.0,Daniel Mietchen,1,Q48997538
8527,8527,8527,8527,8527.0,8527.0,3.0,GZWDer (flood),1,Q48997538
8528,8528,8528,8528,8528.0,8528.0,4.0,Lockal,1,Q48997538
8529,8529,8529,8529,8529.0,8529.0,5.0,Allforrous,1,Q48997538
8530,8530,8530,8530,8530.0,8530.0,0.0,SR5,6,Q66508152
8531,8531,8531,8531,8531.0,8531.0,1.0,Jvcavv,2,Q66508152
8532,8532,8532,8532,8532.0,8532.0,2.0,TiagoLubiana,1,Q66508152
8533,8533,8533,8533,8533.0,8533.0,3.0,Daniel Mietchen,1,Q66508152
8534,8534,8534,8534,8534.0,8534.0,0.0,SR5,6,Q66508154
8535,8535,8535,8535,8535.0,8535.0,1.0,Jvcavv,2,Q66508154
8536,8536,8536,8536,8536.0,8536.0,2.0,Daniel Mietchen,1,Q66508154
8537,8537,8537,8537,8537.0,8537.0,3.0,TiagoLubiana,1,Q66508154
8538,8538,8538,8538,8538.0,8538.0,0.0,SR5,6,Q66508156
8539,8539,8539,8539,8539.0,8539.0,1.0,Jvcavv,2,Q66508156
8540,8540,8540,8540,8540.0,8540.0,2.0,TiagoLubiana,1,Q66508156
8541,8541,8541,8541,8541.0,8541.0,3.0,Daniel Mietchen,1,Q66508156
8542,8542,8542,8542,8542.0,8542.0,0.0,SR5,6,Q66508158
8543,8543,8543,8543,8543.0,8543.0,1.0,Jvcavv,2,Q66508158
8544,8544,8544,8544,8544.0,8544.0,2.0,Daniel Mietchen,1,Q66508158
8545,8545,8545,8545,8545.0,8545.0,3.0,TiagoLubiana,1,Q66508158
8546,8546,8546,8546,8546.0,8546.0,0.0,SR5,6,Q66508159
8547,8547,8547,8547,8547.0,8547.0,1.0,TiagoLubiana,2,Q66508159
8548,8548,8548,8548,8548.0,8548.0,2.0,Jvcavv,2,Q66508159
8549,8549,8549,8549,8549.0,8549.0,0.0,SR5,6,Q66511282
8550,8550,8550,8550,8550.0,8550.0,1.0,TiagoLubiana,2,Q66511282
8551,8551,8551,8551,8551.0,8551.0,2.0,Jvcavv,2,Q66511282
8552,8552,8552,8552,8552.0,8552.0,0.0,SR5,6,Q66511292
8553,8553,8553,8553,8553.0,8553.0,1.0,Jvcavv,2,Q66511292
8554,8554,8554,8554,8554.0,8554.0,2.0,Daniel Mietchen,1,Q66511292
8555,8555,8555,8555,8555.0,8555.0,3.0,TiagoLubiana,1,Q66511292
8556,8556,8556,8556,8556.0,8556.0,0.0,SR5,6,Q66511307
8557,8557,8557,8557,8557.0,8557.0,1.0,Jvcavv,2,Q66511307
8558,8558,8558,8558,8558.0,8558.0,2.0,Daniel Mietchen,1,Q66511307
8559,8559,8559,8559,8559.0,8559.0,3.0,TiagoLubiana,1,Q66511307
8560,8560,8560,8560,8560.0,8560.0,0.0,SR5,6,Q66512318
8561,8561,8561,8561,8561.0,8561.0,1.0,Jvcavv,2,Q66512318
8562,8562,8562,8562,8562.0,8562.0,2.0,TiagoLubiana,2,Q66512318
8563,8563,8563,8563,8563.0,8563.0,0.0,SR5,6,Q66512329
8564,8564,8564,8564,8564.0,8564.0,1.0,TiagoLubiana,2,Q66512329
8565,8565,8565,8565,8565.0,8565.0,2.0,Jvcavv,2,Q66512329
8566,8566,8566,8566,8566.0,8566.0,0.0,SR5,6,Q66512354
8567,8567,8567,8567,8567.0,8567.0,1.0,TiagoLubiana,2,Q66512354
8568,8568,8568,8568,8568.0,8568.0,2.0,Jvcavv,2,Q66512354
8569,8569,8569,8569,8569.0,8569.0,0.0,SR5,6,Q66568557
8570,8570,8570,8570,8570.0,8570.0,1.0,Jvcavv,2,Q66568557
8571,8571,8571,8571,8571.0,8571.0,2.0,TiagoLubiana,1,Q66568557
8572,8572,8572,8572,8572.0,8572.0,3.0,Daniel Mietchen,1,Q66568557
8573,8573,8573,8573,8573.0,8573.0,0.0,SR5,6,Q66568559
